name,attributes.Price Range,review_count,stars
Big Jimmy's $5 Large Pizza,1,93,3.5
The Cove Trattoria,2,169,4
Ramen Tatsu,1,253,4.5
MB China,1,30,4.5
Checkers,1,40,2.5
Thai Express,1,3,1
Apsara Cafe,2,57,4
J. Gumbo's,1,67,3
Roadhouse,1,13,3
Yogis Grill,1,21,4
Bridge Inn Ratho,2,18,3.5
Lasalle Drive-In Restaurant,1,7,4
Wok & Roll Chinese Fast Food,,3,2.5
Brooklyn V's Pizza,2,189,4
Jimmy John's,1,5,3.5
Mandarin Chinese Restaurant,1,31,4
McDonald's,1,9,3
Cherryblossom Noodle Cafe,2,771,4
Panda Express,1,20,3
El Potrero Carniceria,1,3,2.5
Habbouz Tunisian Cuisine,2,36,5
Mile-Ex Restaurant,2,13,5
Shiraz Kabob and Hookah,1,15,2
Salsarita's Fresh Cantina,1,17,3.5
Chipotle Mexican Grill,1,113,3.5
Wingstop,1,30,3.5
Fujimi Japanese Steakhouse,2,85,3.5
The Habit Burger Grill,1,74,4.5
McDonald's,1,7,1
Taco Bell,1,3,2.5
Papillon Bleu,2,13,4
Lindos Restaurant,1,32,3.5
Winncie Cuisine Asiatique,2,8,3.5
Cold Beers & Cheeseburgers,2,461,3.5
Wedge Tequila Bar & Grill,2,91,3
Dairy Queen,1,9,2
Red Robin Gourmet Burgers,2,74,3
Namaste Kathmandu,2,26,4
Taco Bell,1,10,1.5
Morels French Steakhouse & Bistro,3,517,3.5
Blueberry Hill Family Restaurant,2,482,4
Uncle Maddio's Pizza Joint,1,41,4
WTPho,1,151,4
China Lite,1,42,3.5
Cielo,2,21,4
Mariscos Chihuahua,2,8,4.5
1923 Bourbon & Burlesque,2,66,3.5
KFC,1,18,1.5
Arcadia Farms Cafe,2,421,4
Vinny's Pizzeria,2,69,3.5
Hilton Garden Inn,2,28,3.5
Teddy's Pizza,1,21,3.5
Fishers,2,29,4.5
Rumi,2,29,3.5
L'in-Time,2,7,3.5
Curry House,2,7,5
Sushi Palace,2,14,4
Yogis Grill,1,45,3.5
El Segundo Sol,2,493,4
Church's Chicken,1,5,1
Zipps Sports Grill,2,141,3
Granite City Food & Brewery,2,119,3.5
Moroccan Paradise,2,54,4.5
Cafe Zupas,1,94,3.5
Il Panino Café Mediterraneo,2,7,3.5
Red Robin Gourmet Burgers,2,85,3.5
Nicky's Grant Street,1,4,3
Tatum's Restaurant,2,6,3
The Roamin' Nose,2,17,4
Twin Peaks,2,163,3.5
Cacao 70,2,27,4
ThirdSpace,1,72,4.5
Burger King,1,5,2.5
Extreme Sushi,2,20,4.5
Le Colbert,2,15,4
Boston Market,1,26,3.5
Las Lupitas,1,32,5
Sin,3,6,2.5
KFC,1,5,2.5
NYPD Pizza,2,42,4.5
Centro Lounge,2,12,4
Giant Hamburgers,1,234,4.5
Domino's Pizza,2,16,2.5
Subway,1,3,3.5
Hot Pot Caribbean Cuisine,1,103,4
Pho T,1,102,4
Olive Garden Italian Restaurant,2,82,3.5
The Original Marketplace,,6,5
Jumbo Super Buffet,1,72,2.5
Flamingo Palace,2,157,3.5
Firehouse Subs,1,12,4
India Oven,2,498,4.5
Costa Coffee,1,7,3.5
Lawry's The Prime Rib,3,775,4.5
Garcia's Mexican Restaurants,2,77,3
P.croissants,1,131,3.5
Sushi Tai Lang,,11,3
Johnny's Burgers & Dogs,1,92,4.5
Woodlands Vegetarian South Indian Kitchen,1,159,4
Irrawaddy Sushi & Thai Cuisine,2,9,2.5
Bangkok Thai Bar-B-Q,2,98,4
Pizza N Pizza,,10,3.5
Shinji,4,20,3.5
KFC,1,22,2
Bep Xua,,4,4.5
Robertsons 37 Bar,1,3,3.5
Niki's Pizza,1,7,4
Ben & Florentine,2,38,2.5
Celas's Pizza,2,10,4.5
Le Parisien Sandwicherie,2,3,4.5
The Clock Tower Restaurant,2,3,2.5
Fuddruckers,1,35,3.5
Morning Star Cafe,1,199,4.5
Segal's Oasis Grill,2,27,3.5
Wendy's,1,15,2.5
BackYard BBQ,1,4,4
China Lin,1,9,4
Molly's Pizza,1,29,3.5
IHOP,1,25,2.5
Bistro Japonais Furusato,2,44,4
Wild Wing Cafe,2,94,2.5
Asian Dining,,4,3
Del Taco,1,15,3
Zenobia,2,9,3
Donovan's Steak & Chop House,4,256,4
Crêpe Cellar,2,269,4
Perlé,2,38,3.5
Lola Rosa,2,157,4.5
Le Tire Bouchon Bistro Gourmand,2,11,4
Monsieur Smith,2,20,3.5
Café Hublot,1,3,3.5
Lulu Hawaiian BBQ,1,86,3.5
Jack in the Box,1,19,3.5
Lux Central,2,1487,4.5
Mariscos Las Playitas,2,21,4
The Grill At Valentino,4,9,3.5
McDonald's,1,33,2
McDonald's,1,14,2.5
Cafe Zupas,1,143,3.5
Panda Express,1,15,3.5
Sauce Pizza & Wine,2,193,3.5
Oliver's Sophisticated Bean,1,55,5
Sir Veza's Taco Garage,2,130,3
Jack in the Box,1,5,1.5
Monsieur B,3,18,3.5
Le Smoking BBQ,2,15,4.5
Pavilion Cafe,1,10,4
The Flying Dog,2,6,3.5
Dejeuner Eggcetera,,4,3
Rito's,1,208,4.5
Pisces Sushi Bar & Lounge,2,257,4
Eiffel Tower Restaurant,4,1218,4
Café Cantina,2,14,4
Jersey Mike's Subs,1,9,3
Quesada Burritos & Tacos,1,9,3
Boston Market,1,14,3.5
Showmars Third Street,1,19,3.5
Wingstop,2,5,2
Thai Orchid Garden Restaurant,2,143,4
Wee Buddha,2,6,4.5
Best China,1,21,3.5
La Piazza,2,25,4
Foundation Room,3,423,4
Hello Tokyo,2,86,4
Mob City Pizza,,3,3.5
Cantina 1511,2,379,3.5
Mai Xiang Yuan,1,29,4
Papa John's Pizza,2,7,3.5
Chronic Tacos,1,81,3
Piatto Verde,2,9,4.5
Grenade,2,24,4
Firebirds Wood Fired Grill,2,101,4
Burger King,1,17,1.5
Taco Bell,1,11,3.5
Guy Fieri's Vegas Kitchen & Bar,2,1814,3.5
Arouch,1,13,4.5
The Mediterranean Grill,2,36,4
El Tesoro,1,5,4.5
Hello Bistro,1,129,3.5
Roberto's Taco Shop,1,22,2.5
Las Palmas Mariachi Restaurant,2,25,3
Fresh Healthy Cafe,1,44,4
HoneyBaked Ham,2,17,4
Restaurant L'Academie,2,14,2
Phuket Pavillion,2,49,4.5
Ikanos,4,22,4
El Pollo Loco,1,31,3.5
O'Thym,3,97,4.5
Casa Galicia,3,9,4
Subway,1,8,2
Egg Works,2,378,4.5
Carl's Jr.,1,7,2.5
Taco Mac,2,133,3
La Comida,2,455,3.5
Golden Wok,,5,4
Bay Leaf Cafe,2,86,4
Lo-Lo's Chicken & Waffles,,3,3.5
Szechuan Express,1,58,3
LongHorn Steakhouse,2,49,3.5
Tropical Smoothie Cafe,,5,4.5
La Terazza,2,21,4
McDonald's,1,4,1.5
Social Life Pizza,2,49,3.5
Satay Thai Bistro & Bar,2,444,4
Pizza Heaven Bistro,2,285,4
Los Cabos Mexican Restaurant,1,105,3.5
Papa Chevo's Taco Shop,1,79,3.5
Which Wich,1,36,4
Akiko Sushi,2,10,4
Yangda,1,11,5
Yunnan Tasty Garden,2,63,3.5
Hot Dogs at Slots of Fun,1,9,2
Subway,1,11,2.5
Pizza Petron,,3,3.5
Pita Cafe,1,57,4
88 China Bistro,2,65,3.5
Pizza Hut,1,8,2
Mochiko Chicken,1,265,4.5
Country Boys Restaurant,1,78,3.5
McDonald's,1,10,2.5
The Fry Bread House,1,116,4
Delicious & Best Chinese Food,1,11,3
Rimrock Bar & Grille,2,23,3
Papa John's Pizza,2,9,3
Buffalo Wild Wings,2,155,2.5
Little Caesars,1,16,2
Dora's Kitchen,1,7,3.5
La Frontera #2,1,5,5
Café Domenico,2,20,4.5
204 North Kitchen & Cocktails,2,43,3.5
Samba,3,253,3
Teriwoki,1,5,3
Stacks & Yolks,2,568,3.5
Pei Wei,2,88,4
Dairy Queen,1,9,3
Church's Chicken,1,13,3
China Buffet,1,50,3
Arby's,1,8,5
Black Bear Diner,2,262,3.5
SVK Beiertheim,2,4,3
Oliver's Public House,2,111,3.5
Redbeard's Bar & Grill,2,74,3.5
Burger King,1,6,3
Subway,1,4,4
Pho Kim Restaurant,2,4,2
Au Vieux Duluth,2,6,3
Papa John's Pizza,1,30,3.5
Port of Subs and Smoothie King,1,28,2
Ristorante Giuseppe,2,204,4
Fired Pie,1,74,4
Toroli,3,29,4.5
Squid Ink,2,438,3.5
Armando's Mexican Food,1,20,3.5
Incredible Subs,1,5,4.5
Pizza Hut,2,29,2.5
Kravingz,1,69,4.5
Chipotle Mexican Grill,1,23,2.5
Mellow Mushroom,2,223,3.5
Urban Hookah Lounge,2,9,3.5
China Gourmet,1,53,4
McDonald's,1,26,2.5
Dorothy 6 Blast Furnace Cafe,2,81,4
No. 1 Sushi Sushi,2,60,4.5
Las Tres Potrancas,,6,3
Nouilles de Lan Zhou,1,135,4.5
XO Le Restaurant,4,37,4.5
Rosati's,2,49,3
The Wok Express,1,72,4
Rare Steakhouse,4,111,4
La Cage Aux Sports,,5,2.5
Kabuto,4,399,4.5
Papa John's Pizza,1,7,3.5
Zoës Kitchen,1,135,3.5
Hooters,2,61,3
Pita Pit,1,30,3
Pâtisserie Chez de Gaulle,2,9,4
Teriyaki Madness,1,93,4
JD's Lounge,2,17,3
Wong's Chinese Dining,1,73,4
Pinnacle Peak General Store,2,55,4
Aux Îles à Sucre,2,6,5
Arby's,1,27,3
Pizza Hut,2,11,2
Du-Par's Restaurant and Bakery,2,665,4
Pinon Grill,3,31,3
Burger King,1,10,2.5
Wildburger @ Wildfire Lanes,1,41,3.5
Deliciosoraspados,1,7,4
Little Caesars,1,3,3
Vaquero's Carne Asada,1,21,3.5
Hooters,2,53,2
Papa Murphy's,2,10,4.5
Gurkha Cafe & Restaurant,2,51,4.5
Jersey Mike's Subs,1,52,3.5
The Ship Yard,2,3,3.5
Little Caesars,1,10,2
Pizza Patron,1,5,2
Suds & Subs,,4,3.5
Chick-fil-A,1,29,4
Don Camaron,1,9,2.5
Cafe Zupas,1,245,3.5
Big Quicks BBQ,2,12,3.5
Marius,2,9,4
Pop Up Pizza,1,242,4
24/7 Coffee Shop,2,12,2.5
Palermos Pizza,1,35,4
Taqueria El Jalapeño,1,53,4
La Prep,,3,4
Mim's Burger & Mexican Food,1,36,3.5
Eggslut,2,117,3.5
The Stockbridge Tap,2,15,3.5
Oui Mais Non,1,37,4.5
C's Restaurant Bakery and Coffee Shop,1,28,4
MOD Pizza,1,21,4
Famous Potato,2,8,1.5
Nanyang Malaysian Restaurant,3,14,3
Papa John's Pizza,,6,1.5
Zulu Caffe,2,70,4
Paisan's,2,115,3
Subway,1,7,2.5
Brewske's,2,32,3
Le Roi D'ontario,,3,3
Harvey's,,4,4
Subway,1,3,3.5
Jasmine Grill,2,224,4.5
Restaurants Burger King Du Canada,1,4,1.5
Schlosscafé,2,14,3.5
Fairmont Princess Gold Lounge,4,4,4
Kühler Krug Familienbrauerei,2,59,3
Anna's Pizzeria,2,16,4.5
Showmars - Northlake Mall,,5,3
Zenbu Sushi,,3,4.5
Royal Coffee Bar and Roasting Co,1,34,4.5
Pizza Patron,1,6,3
Les fillettes,3,9,3
Restaurant Pat'e Palo,2,6,4
I Love Burgers,2,288,3
Fraboni's Italian Specialties & Delicatessen,1,25,3.5
Char Pizzeria Napoletana,2,99,4
Osteria Carré,2,8,3.5
Sushi Doraku,2,58,4
Amber Indian Cuisine,2,47,4.5
Green Tea Bistro,1,99,4.5
Madison's On the Corner,1,30,3.5
Akwaba,2,13,4
Nocawich,2,24,2.5
La Capannina,2,5,4.5
Burger King,1,6,2.5
Potenza Pizza and Pasta,2,27,3
Firehouse Subs,1,56,4
Carlsbad Tavern,2,626,4
New Asian Kitchen,1,89,4
Waterloo Star,2,30,3.5
Cousins Subs,1,4,3
Burger King,1,7,1.5
Lotus Barbeque House,2,6,4
Golden Bakery,1,13,4.5
Château Amoo Jamal,2,7,3
Mariscos Altata,2,28,3.5
Arbys Restaurant Higley Rd,,4,4.5
South Philly Steak & Fries,1,26,1.5
The Lioness of Leith,2,26,3.5
Port of Subs,1,6,4
The Harp Irish Pub,2,158,3
Gracia Afrika,2,13,4.5
Mario's Westside Market,1,77,4
Shabu Shabu Kagayaki,2,30,4
Asian Grill,1,69,4
Sweet Tomatoes,1,219,3.5
Paris Brasserie,4,7,3.5
Taco Bell,1,4,2
Las Cazuelas,1,222,4.5
Ginbu 401,2,122,3.5
Deli On North Avenue,1,15,4.5
Rice King,1,5,4
Charlotte Cafe,2,22,3
Bonsai,2,23,3.5
V Deep,2,9,2.5
Surf City Bar & Grill,2,20,3.5
World Of Beer,2,117,3
Floriberto's Mexican Food,,4,5
Pizza Parma,2,37,3
Qdoba Mexican Grill,1,55,3
McDonald's,1,17,2
Paradise Bakery and Cafe,1,98,3.5
Gab & Eat,1,69,4.5
EggsTc,1,108,4
Chick-fil-A,1,9,4
China Garden Restaurant,1,20,3.5
Café Tartine,2,8,4
Atria's,2,23,3.5
Freddy's Frozen Custard & Steakburgers,1,31,3.5
Burger King,1,6,2
Domino's Pizza,2,7,3
Buffalo Wild Wings,2,37,2
Sunset Soul Food,1,84,4
China Town Buffet,1,64,2.5
Restaurant Village Grec,2,13,4
Mazaj,,5,4
Maria Bonita,2,47,3
Hikari,2,395,3.5
Fix8 Fitness Cafe & Grill,1,86,4.5
Akropolis,,7,4
Romero's Mexican Food,1,5,3
El Chicano Grill,,14,4.5
Jack in The Box,1,6,1.5
Applebee's,2,43,3
Suki Sushi,2,8,3.5
Olive Garden Italian Restaurant,2,70,3
Toh Zan Nagasaki Grill,2,141,4
Hungry Howie's Pizza,1,16,2
New Verdun Restaurant,2,6,3.5
Due & Proper,2,101,3.5
Western Trails Ranch,2,11,3
Domino's Pizza,1,9,3
Chuck E Cheese's,2,20,3
Twisted Burger,,8,5
Royal Dragon Chinese Food,1,13,4
Del Taco,1,10,3
Public House,2,174,3
Don & Charlie's,3,426,4
Pizza Nova,1,3,2.5
Rudy's Italian Restaurant and Bar,2,59,3.5
The Habit Burger Grill,1,169,4
Beijing Noodle No. 9,2,612,2.5
Denny's,1,17,2.5
Rancho Pinot,3,74,4
Tropical Smoothie Cafe,1,12,4
ZeeZ Grill,1,15,3
Subway,1,8,2.5
HVOR,4,11,4.5
Pekara Bakery and Bistro,1,124,3.5
Sunfare,2,24,5
Restaurant  Kyomi,2,20,4
Saona Dominican Restaurant & Bar,2,6,4
Saiko Bistrot Izakaya,3,45,4.5
Valle Luna,2,231,3.5
Shawarma Vegas,2,91,4
Flying Biscuit Cafe- Charlotte,2,182,3.5
Whitfield,3,71,3.5
7th District,2,22,3.5
Field Grill House,,3,4.5
Cukis,1,7,4.5
Humberto's Taco Shop,1,23,4
Chili's,2,133,3
Sonny's BBQ,2,34,3
Pizza Italia,2,31,4
Piazza Gousta III,3,3,3.5
Burger King,1,6,2
Bruegger's Bagels,1,25,3.5
Cracker Barrel Old Country Store,2,97,4
Ruchi Tandoori Takeaway,,4,5
Pizza Hut,2,5,2
Mcdonalds,1,13,2.5
McDonald's,,3,3
Char Bar No 7,2,76,3.5
Goldenes Lamm,2,3,3.5
Yama Asian Fusion,2,134,4
Pei Wei,2,24,3.5
Taco Time,1,28,3
Student Tasty Biryani,1,9,3.5
Wonderful Wanda's,1,80,3.5
Big Wok,1,9,4
Little Caeser's,1,3,2
Ketchup Premium Burger Bar,2,192,3
Comedor Guadalajara,2,325,4
Sonic Drive-In,1,17,2.5
Metro Bar & Brasserie,3,3,3
Omaha Steakhouse,3,32,3.5
Papa Murphy's,1,7,4
Panda Express,1,9,3
Taylor's Chowder House,2,76,3.5
Burger King,1,8,3.5
Santan Barbecue & Grille,2,27,4.5
Dilly's Deli,1,102,4
MOD Pizza,1,73,4
Treehouse Whiskey & Fork,2,136,3
Silver Spur Saloon & Restaurant,2,28,2.5
Dos Gringos,2,131,3
Showmars - Independence Center,1,11,4
Panera Bread,1,22,2.5
Nando's Mexican Cafe,2,143,3.5
Devil's Advocate,2,140,3.5
Hong Kong Station,2,34,3.5
Day One Pizza,1,14,3.5
The Great Dane,2,88,3.5
Chipotle Mexican Grill,1,96,3.5
Jimmy John's,1,21,4
Marssa,3,81,4
Rôtisserie St-Hubert,2,13,4
Nanay Gloria's,1,122,3.5
Arby's,1,13,2.5
BaBa's Chinese Kitchen,1,9,3
Blue Agave Mexican Cantina,2,252,3.5
Senor Taco,1,41,4
Burger King,1,3,3.5
Falafel St-Jacques,1,28,4.5
Bona Pizza,2,12,2
Dic Ann's,1,18,4
Parkdeckzehn,2,44,3.5
Bar Louie,2,87,3
Taqueria Cajeme,4,7,3.5
Pizza Hut,1,6,2
Gazette Restaurant,3,24,4
Mon Shing,1,23,3
ARIA Cafe,2,600,2.5
Subway,1,10,1.5
Marco's Italian Bistro,2,59,4
Ma Poule Mouillée,2,105,4.5
Applebee's,2,28,2.5
Del Taco,1,24,3
Juan Taco,1,8,3.5
Fishers In The City,3,49,4
Brocach,2,69,3.5
Roka Akor - Scottsdale,3,631,4
Unwined,2,74,3.5
Jägerstube,2,7,2.5
Restaurant Shish-Kebab,2,5,5
Blaze Fast-Fire'd Pizza,1,212,4.5
Wienerschnitzel,1,7,3
Butternut Squash,,3,4
John McIntyre Centre Canteen,,3,2.5
China Star Buffet,1,43,2
Port of Subs,1,11,3.5
Michaels at Park Central,2,5,2
Sygn Bar,2,41,3.5
Pizza Villa,2,10,4
La Belle Province Familiale,,3,3
Spartan Pita & Gyro,1,65,4.5
Ah-So,2,133,4
Casey'S,2,3,2
El Pollo Mobile,2,5,5
Breadbaron Sandwiches,1,13,4.5
Little Caesars Pizza,1,8,1.5
Suh Noi - The Little Thaiger,2,94,4
Tacos Maricos Sinaloa,2,5,2.5
Smoq Pitt,2,83,3.5
Edge Steakhouse,4,23,4
Jin-Palast Chinarestaurant,2,16,3.5
Teriyaki Madness,1,84,4
Taco Bell,1,18,2.5
Little Shanghai,2,69,3.5
Dobe & Andy,1,27,4.5
El Pollo Loco,1,44,3
Eggspectation,2,6,3
Dublin O'Neil's,2,106,3.5
Mi Tierra Restaurant,,4,4
Wendy's,,4,1.5
Otaku,2,235,4
Eastfield Bar and Grill,2,59,3.5
Les Beaux Frères sur Beaubien,3,5,3.5
Aux Cinq Parfums,,3,4.5
1905 Eatery,2,14,4
Mint Indian Cuisine,2,63,3.5
Cafe 8,2,74,4
Burger Rush,1,67,3.5
Sevens Steakhouse,3,8,4.5
Pita Pit,1,5,5
The Sandwich Club,1,32,3.5
Qdoba Mexican Grill,1,9,3
Ruby Tuesday,2,69,3
El Pollo Loco,1,5,4
Tacos N More 2,1,95,3.5
Burger King,1,3,3
Big Al's Oyster Bar,2,209,3.5
Island Girls International Foods,1,17,4.5
Sparta Rotisserie & Grill,2,30,4.5
Laredo's Mexican Restaurant,2,39,3
Tulips Indian Cuisine,2,58,3.5
Pizza Hut,2,7,3.5
La Maison de Maggie,1,165,5
Sal's New York Pizzeria,,18,2.5
Irie Vibes Restaurant & Catering,1,6,4.5
Sakana Sushi & Grill,2,280,4
Pizza Americana,1,9,4
Via Roma,2,11,3.5
Wingstop,,3,3.5
Burrito Boyz,1,39,3.5
Hungry Howie's Pizza,1,9,2.5
Polaris Street Cafe,1,45,4
Tropical Smoothie Cafe,1,70,2.5
Fresh Kabob,1,171,4
Press Italian Street Food,,3,3.5
Taberna de Tequilla,1,10,1.5
The Bread Company,2,101,3.5
Leoné Café,2,381,4
Einstein Bros Bagels,1,46,2.5
Gyros Place,1,58,4
Long Wong's Dobson,1,17,3.5
Lian Pu,2,9,3.5
Rigos Taco,1,21,3.5
El Zocalo Mexican Grill,2,221,3
Golden Corral,2,27,2.5
Wendy's,1,9,4.5
Burger King,1,7,2
Cary's Pizza,2,10,5
Cafe Artista,2,22,3
Chile Caliente Tacos Y Mariscos,2,32,4.5
Akropolis Kafe,1,30,3.5
AQUA e VINO,3,17,4.5
Freddy's Frozen Custard & Steakburgers,1,110,4
Dakota,2,81,3.5
Marven's Restaurant,2,53,3.5
Subway,1,5,3
Subway,1,11,3
Faros Psarodaverna,,4,4.5
China A Go Go,1,18,4.5
Domino's Pizza,1,30,3.5
Pizza Hut,2,9,2
Weinstein & Gavino's,2,14,4
Pho Mont-Royal,2,13,4
World Of Beer,2,27,3.5
Bambou D'Or,,4,3.5
Long John Silvers,1,29,3
Café A Plus Bistro,1,3,4
Falce's Restaurant,2,3,4
Viva Las Arepas,1,966,4.5
Da Silva,2,22,3.5
Delucias Pizzeria,2,77,3
IHOP,2,48,2.5
All American Sports Grill,2,116,3.5
Pizzeria Da Enzo,1,77,3
Maharani Restaurant,2,164,3.5
Flaming Wok,1,6,4
Los Compadres Mexican Food,1,139,3.5
Subway,,3,2
Lou Malnati's Pizzeria,2,293,4
Zum kleinen Ketterer,2,25,4
Pub Lord William,2,13,4
Quiznos,1,10,2.5
Restaurant Ellada,,3,3.5
Bar 7,2,16,3
Flowers Craft Beer & Wine,2,11,5
G's Food,1,109,4
LaBella Pizzeria and Restaurant,2,68,4.5
Rancho,2,3,4
Ike's Love & Sandwiches,2,310,4.5
Mon Ami Pizza,,3,3
McDonald's,1,11,2.5
The Voodoo Rooms,2,62,4
Crêpanita du Marché,1,5,4
Burger King,,3,1.5
Chopt Creative Salad Company,2,23,4.5
Five Guys,1,16,3.5
Madisons NY Bar & Grill,3,18,3
Divine Eatery,2,180,4
Arizona Bread Company,1,50,4
Salsarita's Fresh Cantina,1,21,3.5
Applebee's,2,55,2.5
Domino's Pizza,1,25,3
Little Caesars Pizza,,4,2.5
Papa John's Pizza,2,7,2.5
Herringbone,3,137,4
TJ's Homestyle Restaurant,1,198,3.5
Oasis Cafe,2,33,4
Julioberto's,1,5,2
Chang Lai,1,5,4
Azteca Mexican Restaurant,2,108,4
Busan Korean BBQ,2,32,2.5
Michael's Cafe,2,43,4
Relish Burger Bistro,2,89,4
Red Lobster,2,39,2.5
Sauce Pizza and Wine,2,102,3.5
Los Favoritos Mexican Food,1,22,3.5
Rosenbaum,2,4,3
Cafe Claymore,2,3,3.5
Barrio Queen,2,575,3.5
Mulligans Grill,2,28,4.5
McDonald's,1,18,2
Popeye's Famous Fried Chicken and Biscuits,1,7,3.5
Far East Asian Fire,,25,1.5
Saddle N Spurs Saloon,1,21,3.5
Chez Ma Tante,1,19,4.5
Sunrise Donuts,1,85,5
Crispy Banh Mi,1,26,4
E M Pizzeria,2,9,4
Upstream,3,170,4
Little Nipper's Pizza II,2,33,3.5
Épik,3,6,5
Restaurant A La Vieille Cheminee,2,3,4
Domino's Pizza,2,22,2.5
Jimmy John's,1,55,3.5
Panda Express,2,13,3
Carl's Jr.,1,8,2.5
Chick-fil-A,1,18,4
Chez Nanou,2,46,4
Macado's,2,78,3.5
Sushi 21,2,454,4
Chick-fil-A,1,11,3.5
Burger King,1,14,3
Subway,1,3,3
Yummy Grill & Sushi,2,513,4.5
Pizzeria Bianco,2,391,3.5
Pacini,2,14,3
Blaze Fast-Fire'd Pizza,1,98,4
1 Eastern Super Buffet,2,75,3
Indaba Restaurant,2,28,4
La Shish Kabob,1,203,4.5
Queen Creek Olive Mill Eatery,2,75,3.5
Chop Chop Wok,1,135,4
Lakeside Restaurant & Cantina,2,40,3
Mexitalia X-Press,1,6,2
Chinoise,,3,2.5
Tim Finnegan's Irish Restaurant and Pub,2,222,4
Wendy's,,6,1
Zesty Zzeeks Pizza and Wings,2,165,4
Abuelo's,2,252,3.5
Endle,3,24,4.5
Subway,1,5,2.5
Andrew's BBQ,1,125,4
Bakersfield East Blvd,2,225,4
Jimmy John's,1,12,2.5
Der Vogelbräu,2,40,4
Julian Serrano,3,1387,4
Four Keg's,,3,3.5
Viet-Thai Noodle House,2,258,4
Jean Philippe Patisserie,2,1004,4
Pizza Mart,1,36,4
Jack in the Box,1,9,2
Pho Binh,2,9,3.5
Pei Wei,2,33,3
L'Alba D'Oro,2,24,4.5
Holsteins Shakes and Buns,2,2362,4
Wingstop,2,106,3
Tea Station,1,611,3
Hoai Huong,2,22,4
Buck's Pizza,1,19,3.5
Wendy's,2,7,2.5
Café Zupas,1,190,4
Red Robin Gourmet Burgers,2,145,3
Teharu Sushi,1,92,3.5
The Dirty Drummer,1,15,3.5
Rocky Rococo Pan Style Pizza,1,5,2.5
Piccolo Mondo,1,12,3.5
Nam Pho Restaurant,1,17,3.5
Burger King,1,7,3
Subway,1,12,2.5
Osaka Japanese Cuisine,2,52,3.5
The Alcove,1,4,5
Jimmy John's,1,18,2
Pier 51,2,14,3.5
Zorbas Grill,,4,2.5
Don Tortaco's,1,46,3.5
Hazelnuts Creperie,1,35,4.5
Taqueria El Fundador,1,43,4
Passion8,3,70,4
Tom yum North Phoenix,2,36,4
Jack in the Box,1,4,2
Inside The Bungalow,1,114,4
Délice Bistro,2,162,3.5
Groucho's Deli of Indian Land,1,14,3.5
Aroma Kebap,1,18,4.5
Omar Khayyam,2,17,4.5
Bob's East Side Deli,1,63,4
Raju's Pizza Service,2,3,3
Burger King,1,26,3
East Africa Restaurant,2,24,4
The Mix Up Bar,2,22,4.5
Nobby's Pizzeria,1,13,3
McDonald's,1,14,2.5
German Bread Bakery,1,131,4.5
Burger King,1,5,2
Long Wong's,1,77,3.5
Los Dos Molinos,2,188,3.5
Prime,4,602,4
Viva Salsa,1,10,3.5
Santorino Pizza,1,22,3.5
Manna Mediterranean,1,99,3.5
Wienerschnitzel,1,7,3.5
La Station des Sports,2,26,3
Jersey Mike's Subs,1,10,2.5
Boucherie Et Grillades Al Rayan,1,4,5
Restaurant Kebab Express,1,7,2
DeSoto Central Market,2,178,3.5
Sweet Tomatoes,2,98,3.5
Teakwoods Tavern & Grill,2,140,3.5
Smith & Wollensky,4,398,4
Upper Crust Pizza Midtown,2,76,4
Falbo Bros. Pizzeria,2,27,3.5
Restaurant Tex Mex,2,8,4.5
El Torito Cafe,2,127,3.5
McDonalds,1,6,2.5
Sonic Drive-In,1,54,2.5
Wendy's,1,7,1.5
Humble Pie,2,96,3
Streets of New York,2,57,3
Wendy's,1,13,2
Lindenbräu,2,19,4
Subway,,4,3
Barro's Pizza,2,13,3.5
Camion Au Pied De Cochon,2,24,3.5
Great Wok,1,46,2.5
Subway,1,13,4
Curry Zen,2,110,4
Gold Mine Bar & Grill,2,14,2.5
Helbachs Coffee House,1,27,4
Taco Bell,,5,3
Little Asia,2,75,2.5
E2,2,209,4
Yokoso Japanese Steakhouse,2,99,3
Remington's Restaurant,3,93,3
Tru Burger Co.,2,106,3.5
Baja Fresh Mexican Grill,2,33,2.5
Sushic,1,5,4
Reyna Foods,1,88,4
Shane's Rib Shack,2,119,3
Popeye's Chicken,2,4,1.5
Las Glorias Restaurant,2,25,3.5
Lafayette,2,21,4
China City Super Buffet,2,91,3
Libretto's Pizzeria,2,144,3
Japanese Curry Zen,1,615,4.5
La Colombe,4,9,4.5
Prickly Pear Cafe,2,5,2
Akropolis-Ziegler,2,8,2.5
Subway,1,6,3
Rosie's Coffee Bar & Bakery,1,63,4
Native Grill & Wings,2,100,2.5
Kanbai,2,29,3.5
Bella Vista,3,41,3
Lester's Deli,2,48,4
Wildfire Sunset,1,19,3.5
Big Guy's Pizza & Pasta,2,3,3.5
Cicis,1,37,3
Le Cheval Blanc,2,39,4
Arby's Roast Beef,2,10,2.5
Dressler's - Charlotte,3,211,4
Subway,1,6,1.5
Top of Binion's Steakhouse,3,212,4
Just Fresh Kitchen Bistro,1,41,3.5
Red Viet Cuisine - Sushi,2,133,3.5
Manny's Mexican Grill,2,14,3
Kings Fish House,2,95,4
Wolfgang Puck Bar & Grill,2,1221,4
Sabor Latin Street Grill,1,396,4.5
Denny's,1,46,2
Hibiscus,2,19,4.5
